id,name,cuisine,dish_type,diet,proteins,skill_level,minutes,calories,n_steps,ingredients,steps,tags
recipe_08168,vietnamese style sandwich,vietnamese,sandwich,non-veg,"[""fish_seafood"", ""other_meat""]",beginner,25,161.2,5,"[""garlic clove"", ""rice wine vinegar"", ""limes, juice of"", ""sugar"", ""fish sauce"", ""turnip"", ""carrot"", ""french roll"", ""cilantro"", ""turkey""]","[""mix garlic , rice wine vinegar , lime juice , sugar , and fish sauce"", ""this is a marinade for the carrots and turnip"", ""shred the carrots and turnip with a large grater and soak in the marinade"", ""allow this to soak for at least 3 hours"", ""when ready slice open your crusty french rolls , place deli meat like normal , add marinated carrot and turnip , top with alot of cilantro""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""lunch"", ""vegetables"", ""asian"", ""vietnamese"", ""easy"", ""no-cook"", ""dietary"", ""sandwiches"", ""inexpensive"", ""meat"", ""taste-mood"", ""savory"", ""3-steps-or-less"", ""technique""]"
recipe_08169,baby s giblet gravy,american,other,non-veg,"[""chicken"", ""other_meat""]",beginner,20,39.9,3,"[""chicken broth"", ""salt and pepper"", ""eggs"", ""flour"", ""cold water"", ""turkey giblets""]","[""bring broth , eggs , and giblets to boil"", ""combine flour with water"", ""stir into broth to slightly thicken""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""low-protein"", ""very-low-carbs"", ""stuffings-dressings"", ""side-dishes"", ""american"", ""southern-united-states"", ""easy"", ""holiday-event"", ""dietary"", ""thanksgiving"", ""low-saturated-fat"", ""low-calorie"", ""low-carb"", ""low-in-something"", ""3-steps-or-less""]"
recipe_08170,crock pot cassoulet,french,soups & stews,non-veg,"[""chicken"", ""pork""]",beginner,375,1447.6,6,"[""boneless skinless chicken thighs"", ""onion"", ""garlic cloves"", ""chicken stock"", ""cannellini beans"", ""pink beans"", ""dry white wine"", ""dried thyme"", ""dried rosemary"", ""mild italian sausage""]","[""place all ingredients except sausage in slow cooker"", ""mix well"", ""cook on high for 6 hours"", ""just before serving , brown sausage in a skillet , drain & add to cassoulet"", ""serve in shallow bowls with crusty french bread"", ""enjoy !""]","[""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""healthy"", ""soups-stews"", ""beans"", ""poultry"", ""french"", ""easy"", ""european"", ""beginner-cook"", ""stews"", ""chicken"", ""crock-pot-slow-cooker"", ""dietary"", ""meat"", ""chicken-thighs-legs"", ""equipment""]"
recipe_08171,yaki mandu  korean egg roll,korean,appetizer,non-veg,"[""beef""]",intermediate,80,43.7,8,"[""ground beef"", ""yellow onions"", ""carrots"", ""green cabbage"", ""green onions"", ""mushroom"", ""eggs"", ""soy sauce"", ""salt and black pepper"", ""egg roll wraps"", ""red pepper"", ""sesame seeds""]","[""keep the ground beef in the fridge until you are done preparing the rest of the ingredients"", ""mix ingredients in large bowl"", ""scoop some of the mixture into a smaller bowl and keep the rest in the fridge until you are ready for it"", ""mix a raw egg in a small bowl or cup , or use a small bowl of water"", ""place a \""sheet\"" of the egg roll wrap on work surface in front of you then spoon a teaspoonful of meat mixture into the center of the wrapper , dip finger into egg to spread it onto two adjoining edges of the wrapper and fold in half diagonally to seal it"", ""press edges together and gently hold egg roll in hand and carefully squeeze out excess air as you are sealing"", ""deep fry until golden brown"", ""dipping sauce: mix soy cause , red pepper and sesame seeds""]","[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""appetizers"", ""beef"", ""vegetables"", ""asian"", ""korean"", ""steam"", ""finger-food"", ""food-processor-blender"", ""deep-fry"", ""stove-top"", ""dietary"", ""ground-beef"", ""meat"", ""equipment"", ""small-appliance"", ""number-of-servings"", ""presentation"", ""technique"", ""4-hours-or-less""]"
recipe_08172,baked peaches with pine nuts,spanish,dessert,vegan,[],beginner,70,240.6,10,"[""dry white wine"", ""sugar"", ""peaches"", ""butter"", ""pine nuts""]","[""preheat oven to 350"", ""whisk together wine and sugar in a small bowl"", ""place peaches cavity-side-up on a foil-lined baking sheet"", ""fill each cavity with wine mixture"", ""bake one hour or until tender"", ""just before serving , melt butter in small skillet over medium heat"", ""add pine nuts , and cook 3 to 4 minutes , or until golden brown"", ""to serve: place two peach halves on each plate"", ""top with 1 1 / 2 tbs"", ""pine nuts""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""low-protein"", ""5-ingredients-or-less"", ""desserts"", ""fruit"", ""spanish"", ""easy"", ""european"", ""beginner-cook"", ""vegan"", ""vegetarian"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-calorie"", ""low-in-something"", ""pitted-fruit"", ""peaches"", ""3-steps-or-less"", ""4-hours-or-less""]"
recipe_08173,the best salmon marinade,japanese,bbq & grilling,non-veg,"[""fish_seafood""]",beginner,40,535.6,3,"[""salmon fillets"", ""olive oil"", ""soy sauce"", ""scallions"", ""garlic clove"", ""fresh ginger""]","[""mix oil , soy sauce , scallions , garlic , and ginger to make a marinade , pour over salmon and marinate for 1 hour in the refrigerator"", ""grill , bake or grill salmon for about 4 minutes per side"", ""fabulous family favorite""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""very-low-carbs"", ""condiments-etc"", ""seafood"", ""asian"", ""japanese"", ""oven"", ""barbecue"", ""easy"", ""beginner-cook"", ""dinner-party"", ""marinades-and-rubs"", ""salmon"", ""fish"", ""broil"", ""dietary"", ""high-protein"", ""low-carb"", ""high-in-something"", ""low-in-something"", ""saltwater-fish"", ""taste-mood"", ""savory"", ""to-go"", ""camping"", ""equipment"", ""grilling"", ""3-steps-or-less""]"
recipe_08174,loukoumathes   greek doughnut holes,greek,bread & baking,vegetarian,[],beginner,50,56.8,16,"[""hot water"", ""milk"", ""salt"", ""sugar"", ""eggs"", ""dry yeast"", ""orange zest"", ""wesson oil"", ""flour"", ""baking powder"", ""honey"", ""water"", ""walnuts"", ""cinnamon""]","[""stir yeast into hot water and set aside"", ""sift all dry ingredients together , add milk , eggs , oil orange peel , and hot water mixture"", ""add 2 cups of the flour mix"", ""if dough is too loose , gradually add the extra cup of flour"", ""mix well and knead dough"", ""dough should be soft and light"", ""cover and let rise at room temperature for about 2 hours"", ""add several inches of wesson oil to a deep fryer or electric frying pan and heat to 350 degrees"", ""scoop a handful of dough in your hand and make a fist"", ""with a teaspon pick off a small amount of dough from the top of your fist and drop into the hot oil , continue this to fill fryer with dough balls"", ""cook until golden brown"", ""remove with slotted spoon , and drain on absorbent paper"", ""dilute 1 cup honey with just enough water to slightly dilute it"", ""drop cooked loukoumathes into warm honey to coat and remove onto a platter"", ""sprinkle with ground walnuts and cinnamon"", ""serve warm""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""for-large-groups"", ""healthy"", ""breads"", ""greek"", ""easy"", ""european"", ""dietary"", ""low-saturated-fat"", ""low-in-something"", ""taste-mood"", ""sweet"", ""number-of-servings"", ""3-steps-or-less""]"
recipe_08175,budweiser pancakes,german,breakfast,vegetarian,[],intermediate,20,142.4,8,"[""flour"", ""baking powder"", ""salt"", ""sugar"", ""eggs"", ""budweiser beer"", ""milk"", ""butter""]","[""mix together flour , baking powder , salt and sugar"", ""beat the egg yolks with a fork"", ""stir in beer , milk and butter"", ""add to dry ingredients and beat until smooth"", ""beat egg whites until stiff peaks form"", ""fold into batter"", ""drop batter by spoonfuls onto a hot , greased griddle"", ""turn when batter rises and entire surface is dotted with holes""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""pancakes-and-waffles"", ""breakfast"", ""american"", ""german"", ""european"", ""stove-top"", ""dietary"", ""brunch"", ""equipment"", ""number-of-servings""]"
recipe_08176,caribbean rice salad,caribbean,salad,vegetarian,[],beginner,1440,92.9,7,"[""curry powder"", ""turmeric"", ""salt"", ""black pepper"", ""water"", ""plain yogurt"", ""raisins"", ""onion"", ""cider vinegar"", ""cooked rice"", ""red bell pepper"", ""green bell pepper""]","[""in a medium mixing bowl , combine the curry , turmeric , salt and pepper"", ""mix well"", ""add the water , yogurt , raisins , and onion"", ""stir until well blended"", ""mix in the cider vinegar , rice , and diced peppers"", ""stir until combined , cover and refrigerate for 24 hours"", ""makes eight 4-ounce servings""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""low-protein"", ""healthy"", ""salads"", ""side-dishes"", ""eggs-dairy"", ""rice"", ""vegetables"", ""caribbean"", ""1-day-or-more"", ""easy"", ""refrigerator"", ""central-american"", ""beginner-cook"", ""low-fat"", ""vegetarian"", ""dietary"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""healthy-2"", ""low-in-something"", ""pasta-rice-and-grains"", ""peppers"", ""equipment"", ""presentation"", ""served-cold""]"
recipe_08177,greek shrimp scampi,greek,pasta,non-veg,"[""fish_seafood""]",beginner,30,357.0,5,"[""olive oil"", ""large shrimp"", ""garlic cloves"", ""red wine"", ""tomatoes"", ""feta cheese"", ""parsley"", ""kalamata olive"", ""fresh ground pepper""]","[""preheat oven to 350 degrees"", ""heat oil in an ovenproof skillet pan over medium-high heat"", ""add shrimp and garlic and sauti until shrimp start to turn pink"", ""add remaining ingredients"", ""transfer skillet to oven and cook until shrimp are fully cooked , about 10 minutes""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""eggs-dairy"", ""pasta"", ""seafood"", ""vegetables"", ""greek"", ""easy"", ""european"", ""shrimp"", ""cheese"", ""stove-top"", ""dietary"", ""pasta-rice-and-grains"", ""shellfish"", ""onions"", ""equipment""]"
recipe_08178,thai  corn cakes,thai,other,vegetarian,[],master_chef,25,194.8,12,"[""fresh corn kernels"", ""cilantro"", ""garlic"", ""jalapeno"", ""red bell peppers"", ""eggs"", ""cornstarch"", ""salt"", ""fresh coarse ground black pepper"", ""corn oil"", ""mixed salad green""]","[""preheat oven to 350f"", ""spread corn out in a single layer on a lightly oiled baking sheet"", ""roast corn for 12 to 15 minutes"", ""cool and divide into 2 batches"", ""while corn is cooking , prepare chopped ingredients"", ""combine 1 batch of corn with eggs , cornstarch , chopped ingredients , salt , and pepper"", ""pure in a food processor"", ""fold in remaining corn by hand"", ""heat corn oil to medium high in a skillet"", ""drop in 12 heaping tablespoons of batter and fry until golden brown , turn over and fry other side till golden brown"", ""serve with a dipping sauce if desired"", ""enjoy !""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""side-dishes"", ""eggs-dairy"", ""vegetables"", ""asian"", ""thai"", ""holiday-event"", ""vegetarian"", ""eggs"", ""dietary"", ""corn"", ""taste-mood"", ""savory""]"
recipe_08179,cranberry sauce whole berry,american,other,vegan,[],beginner,20,301.2,6,"[""cranberries"", ""orange juice"", ""orange zest"", ""sugar"", ""pineapple tidbits"", ""cinnamon""]","[""in a medium saucepan combine the cranberries and 1 / 2 cup orange juice"", ""bring to a boil , reduce heat and simmer for about 10 minutes , stirring often"", ""you will want most if not all of the berries popped"", ""add remaining ingredients and simmer for 5 minutes more"", ""taste and adjust sugar if needed"", ""add a little cinnamon if you like""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""low-protein"", ""healthy"", ""sauces"", ""condiments-etc"", ""fruit"", ""american"", ""easy"", ""dinner-party"", ""heirloom-historical"", ""holiday-event"", ""kid-friendly"", ""low-fat"", ""vegan"", ""vegetarian"", ""stove-top"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""comfort-food"", ""inexpensive"", ""savory-sauces"", ""healthy-2"", ""northeastern-united-states"", ""low-in-something"", ""tropical-fruit"", ""pineapple"", ""taste-mood"", ""equipment"", ""number-of-servings""]"
recipe_08180,5 minute thai shrimp satay,thai,appetizer,non-veg,"[""fish_seafood""]",beginner,9,122.9,6,"[""shrimp"", ""low-fat peanut butter"", ""low-fat catalina dressing"", ""water"", ""reduced sodium soy sauce"", ""chili powder""]","[""thread shrimp onto skewers"", ""mix peanut butter , salad dressing until smooth"", ""stir in water and soy sauce"", ""brush 1 / 2 of sauce on shrimp"", ""grill or broil for about 3-5 minutes or until shrimp becomes opaque"", ""serve with remaining sauce for dipping""]","[""lactose"", ""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""appetizers"", ""main-dish"", ""seafood"", ""asian"", ""thai"", ""easy"", ""beginner-cook"", ""dinner-party"", ""romantic"", ""shrimp"", ""dietary"", ""free-of-something"", ""shellfish"", ""brunch"", ""taste-mood"", ""presentation"", ""served-hot""]"
recipe_08181,linda s spicy mayonnaise sauce for sushi,japanese,other,vegetarian,[],beginner,5,916.5,2,"[""mayonnaise"", ""sambal oelek"", ""smelt""]","[""mix all ingredients together"", ""refrigerate for at least 2 hours for flavors to meld""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""5-ingredients-or-less"", ""sauces"", ""condiments-etc"", ""asian"", ""japanese"", ""easy"", ""dinner-party"", ""taste-mood"", ""3-steps-or-less""]"
recipe_08182,savoiardi  lady fingers,italian,dessert,vegetarian,[],beginner,35,31.0,11,"[""egg yolks"", ""sugar"", ""pastry flour"", ""salt"", ""vanilla"", ""egg whites"", ""confectioners' sugar"", ""granulated sugar"", ""butter""]","[""beat egg yolks and 3 / 8 cup sugar until yellow and foamy"", ""add flour and salt , mix until smooth"", ""add vanilla to egg yolk / flour mixture"", ""beat egg whites until firm and fold into egg yolk mixture until thoroughly blended"", ""butter a baking sheet"", ""drop batter by tablespoonfuls on to baking sheet , shape into\""fingers\"" 3 inches long"", ""mix confectioner's and granulated sugars together , sprinkle half the sugar mixture over the fingers"", ""let the unbaked fingers stand for about 10 minutes"", ""sprinkle fingers with remaining half of sugar and let stand for 5 minutes"", ""bake in a preheated 375f oven for about 10 minutes or until golden"", ""remove from pan and cool on cake rack""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""healthy"", ""desserts"", ""eggs-dairy"", ""oven"", ""easy"", ""european"", ""cakes"", ""italian"", ""eggs"", ""dietary"", ""low-sodium"", ""low-in-something"", ""equipment"", ""small-appliance"", ""mixer"", ""number-of-servings""]"
recipe_08183,hearty onion rye bread  bread machine,german,bread & baking,vegetarian,[],master_chef,180,167.8,15,"[""vegetable oil"", ""onion"", ""plain low-fat yogurt"", ""egg"", ""rye flour"", ""bread flour"", ""dry yeast"", ""caraway seed"", ""salt"", ""white pepper"", ""water"", ""egg yolk"", ""kosher salt""]","[""in a large skillet , heat the oil and saute the onions over medium low heat , stirring frequently , until they are golden brown , about 10 minutes"", ""remove from heat and cool completely"", ""place the yogurt , egg , rye flour , 2 cups bread flour , caraway , salt and pepper in the bread pan in the order recommended by the manufacturer"", ""set and run on the dough cycle"", ""check about 10 minutes into the cycle and add as much of the remaining bread flour as needed to form a ball"", ""about five minutes before the end of the cycle , add the onions"", ""after the dough has risen , remove from the bread pan"", ""shape into a 7 inch round (or your preferred shape , and let rise"", ""preheat oven to 350 deg"", ""beat together the water and egg yolk and brush on the loaf"", ""sprinkle with the kosher salt , if desired"", ""make three parallel slashes across the top of the loaf , and place in oven"", ""bake approximately 35 minutes or until loaf tests as done"", ""let cool completely before slicing"", ""i also needed to add about 1 / 2 cup flour - this is always a judgment call , so be guided""]","[""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""healthy"", ""breads"", ""german"", ""bread-machine"", ""european"", ""dietary"", ""yeast"", ""equipment"", ""small-appliance"", ""4-hours-or-less""]"
recipe_08184,crema catalana,spanish,dessert,vegetarian,[],beginner,20,328.5,14,"[""sugar"", ""egg yolks"", ""cornstarch"", ""cinnamon stick"", ""lemon, rind of"", ""milk""]","[""in a pot , beat together the egg yolks and 3 / 4 cup sugar until thoroughly blended and the mixture turns frothy"", ""add the cinnamon stick and grated lemon rind"", ""mix the cornstarch with 2 tbsp of the cold milk , when well mixed return it to the remaining 2 cups of milk"", ""pour in the milk"", ""slowly heat the mixture , stirring constantly , just until thickened"", ""remove pot from heat immediately"", ""remove the cinnamon stick and ladle the milk mixture into 4 ramekins"", ""allow to cool , then refrigerate for at least 2-3 hours"", ""before serving , preheat the broiler"", ""remove ramekins with the crema catalana from refrigerator and sprinkle the rest of the sugar over each ramekin"", ""when broiler is hot , place the ramekins under the broiler on the top shelf and allow the sugar to caramelize , turning gold and brown"", ""this may take 10 minutes or so , depending on your broiler"", ""remove and serve immediately"", ""if you'd like , you can serve the crema catalana chilled , but we think it has more flavor when served warm from the broiler""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""desserts"", ""eggs-dairy"", ""spanish"", ""easy"", ""european"", ""dinner-party"", ""puddings-and-mousses"", ""taste-mood"", ""sweet""]"
recipe_08185,sake bloody mary,japanese,beverage,vegan,[],beginner,4,97.9,3,"[""sake"", ""tomato juice"", ""tabasco sauce"", ""worcestershire sauce"", ""lime juice"", ""salt and pepper"", ""celery""]","[""pour all ingredients into a tall glass"", ""add ice"", ""stir with the stalk of celery""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""for-1-or-2"", ""low-protein"", ""healthy"", ""beverages"", ""vegetables"", ""asian"", ""japanese"", ""easy"", ""beginner-cook"", ""dinner-party"", ""low-fat"", ""cocktails"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""low-carb"", ""inexpensive"", ""healthy-2"", ""low-in-something"", ""tomatoes"", ""number-of-servings"", ""3-steps-or-less""]"
recipe_08186,kate s afternoon wine cooler  zwt   france,french,beverage,vegan,[],beginner,2,164.7,3,"[""cranberry juice"", ""fresca soda"", ""white wine""]","[""combine all ingredients , find yourself a very tall glass , enjoy & then have another !"", ""it's a personal favourite , but you can sub a favourite french choice"", "":-)""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""for-1-or-2"", ""5-ingredients-or-less"", ""beverages"", ""fruit"", ""french"", ""easy"", ""european"", ""beginner-cook"", ""summer"", ""cocktails"", ""seasonal"", ""comfort-food"", ""inexpensive"", ""taste-mood"", ""number-of-servings"", ""3-steps-or-less""]"
recipe_08187,karage tofu,japanese,appetizer,vegan,[],intermediate,40,49.7,6,"[""firm tofu"", ""soy sauce"", ""gingerroot"", ""garlic cloves"", ""mirin"", ""cornflour"", ""vegetable oil"", ""lemons""]","[""in a medium sized bowl , mix together the soy sauce , garlic , ginger , miran"", ""place the tofu in the mixture and let sit for 30 minutes"", ""mix the corn flour with the plain flour"", ""take each piece of tofu from the marinade and roll in the flour mixture until it is coated completely"", ""heat the oil to 180 degrees c and deep-fry the tofu pieces for 4-5 minutes or until golden brown"", ""dry on a towel and serve , it is amazingly good , enjoy on it's own or with some sesame sauce or ginger sauce for dipping""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""appetizers"", ""side-dishes"", ""beans"", ""asian"", ""japanese"", ""vegan"", ""vegetarian"", ""deep-fry"", ""dietary"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""low-carb"", ""soy-tofu"", ""low-in-something"", ""technique""]"
recipe_08188,best damn borracho beans period,mexican,other,non-veg,"[""chicken"", ""pork""]",beginner,150,160.5,15,"[""pinto beans"", ""white onions"", ""fresh jalapenos"", ""garlic cloves"", ""roma tomatoes"", ""fresh cilantro"", ""ham hocks"", ""chili powder"", ""paprika"", ""black pepper"", ""kosher salt"", ""cumin"", ""bacon drippings"", ""chicken stock"", ""dark beer""]","[""soak your beans"", ""bring beans to boil in 8-10 cups of water"", ""remove from heat covered"", ""let the beans soak for 30-45 minutes until the beans start to swell from the water infusing into them"", ""strain the beans"", ""bring another 8 cups of water to a boil"", ""while beans are boiling , trim the ham hocks of fat"", ""leave fat in large pieces"", ""cut the meat into small bite-size pieces"", ""put all into pot"", ""remove fat and bones when your beans are done"", ""chop all veggies into small pieces"", ""combine veggies , meat , fat , and spices into large stock pot or dutch oven and simmer for at least 2 1 / 2 hours"", ""remove fat when finished"", ""taste , add more seasoning if needed""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""side-dishes"", ""beans"", ""mexican"", ""easy"", ""inexpensive"", ""equipment"", ""4-hours-or-less""]"
recipe_08189,smoky refried bean tostadas,mexican,other,vegan,[],beginner,20,664.0,18,"[""oil"", ""corn tortilla"", ""kosher salt"", ""onion"", ""ground cumin"", ""pinto beans"", ""tabasco brand chipotle pepper sauce"", ""feta"", ""tomatoes"", ""red radish"", ""cilantro leaf""]","[""heat the oven to 200f"", ""line a baking sheet with paper towels"", ""heat 5 tbs"", ""of the oil in a small nonstick omelet pan over medium-high heat until the oil bubbles right away when the edge of a tortilla is dipped into it"", ""using tongs and working with one tortilla at a time , fry the tortillas until golden brown on both sides , about 30 seconds per side"", ""as each one finishes frying , briefly dangle the tortilla above the pan to allow some of the excess oil to drip back into the pan , and then transfer the tortilla to the paper-towel-lined baking sheet"", ""sprinkle each tortilla with a little salt while its still hot"", ""as you fry , adjust the heat to keep the oil from getting too hot or cool , and if the pan goes dry , add more oil , 1 tbs"", ""at a time"", ""when all the tortillas are fried , keep them warm in the oven"", ""heat the remaining 2 tbs"", ""oil in a 12-inch skillet over medium-high heat"", ""add the onion and cook , stirring often , until softened and lightly browned around the edges , about 3 minutes"", ""stir in the cumin and cook until fragrant , about 30 seconds"", ""add the beans , 1 teaspoons salt , and 1 cup water"", ""working quickly , mash the beans with the back of a fork until most but not all of them are broken apart , and simmer until the beans look creamy and spreadable and much of the water has been absorbed , about 3 minutes"", ""stir in the chipotle tabasco sauce and season to taste with more salt if needed"", ""to serve , spread each tortilla with about 1 / 3 cup of the beans , and top with the feta , tomato , radishes , and cilantro leaves""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""lunch"", ""beans"", ""mexican"", ""easy"", ""inexpensive"", ""3-steps-or-less""]"
recipe_08190,tomato shrimp scampi diablo,italian,appetizer,non-veg,"[""fish_seafood""]",beginner,25,184.3,7,"[""stewed tomatoes"", ""garlic clove"", ""cooking oil"", ""onion"", ""honey"", ""butter"", ""salsa verde"", ""vermouth"", ""tabasco sauce"", ""raw shrimp""]","[""in a large no-stick skillet over medium heat , pour in the cooking oil and the butter"", ""when the oil has heated some , drop in the onion and minced garlic and saut , stirring frequently , until the onion has tenderized ,"", ""next add the stewed tomatoes with the juice and the salsa verde"", ""allow this blend to reduce for about 5 minutes , uncovered , stirring frequently"", ""add the honey , the vermouth , the raw shrimp , and the tabasco and sautee for 6 more minutes , stirring constantly"", ""i recommend using canned chicken broth which i have used with great success in this dish"", ""you can serve this dish as an appetizer -- or , as a meal , you can serve it over either cooked rice or egg noodles""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""appetizers"", ""seafood"", ""vegetables"", ""easy"", ""european"", ""beginner-cook"", ""dinner-party"", ""italian"", ""shrimp"", ""spicy"", ""shellfish"", ""onions"", ""tomatoes"", ""taste-mood"", ""to-go"", ""camping"", ""presentation"", ""served-hot""]"
recipe_08191,slow cooker beef and three bean chili,american,other,non-veg,"[""beef""]",master_chef,320,304.6,7,"[""beef stew meat"", ""chili powder"", ""onions"", ""canola oil"", ""kidney beans"", ""cannellini beans"", ""black beans"", ""diced tomatoes"", ""beef broth"", ""tomato paste"", ""jalapeno peppers"", ""brown sugar"", ""garlic"", ""salt"", ""black pepper"", ""ground cumin"", ""sour cream""]","[""place beef in a large resealable plastic bag"", ""add chili powder and toss to coat"", ""in large skillet over medium heat , brown beef and onion in oil"", ""meanwhile , in a greased 5-quart slow cooker , combine the beans , tomatoes , broth , tomato paste , jalapenos , brown sugar , garlic , salt , pepper and cumin"", ""stir in beef , onion and drippings"", ""cover and cook on low for 5 1 / 2 to 6 1 / 2 hours or until meat is tender"", ""serve with sour cream , if desired""]","[""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""healthy"", ""main-dish"", ""beef"", ""vegetables"", ""american"", ""dinner-party"", ""low-fat"", ""chili"", ""crock-pot-slow-cooker"", ""dietary"", ""spicy"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""comfort-food"", ""low-carb"", ""healthy-2"", ""low-in-something"", ""meat"", ""taste-mood"", ""equipment"", ""number-of-servings""]"
recipe_08192,scalloped cheese breadfruit,caribbean,other,vegetarian,[],master_chef,80,253.6,12,"[""breadfruit"", ""butter"", ""onions"", ""milk"", ""flour"", ""cheddar cheese"", ""nutmeg"", ""salt & pepper""]","[""preheat your oven to 375 degrees f"", ""boil the breadfruit in lots of salted water until tender"", ""this takes about 20 minutes"", ""heat the butter in a saucepan"", ""add the onions & cook until golden"", ""remove the onions and set aside"", ""add flour to same saucepan and cook , stirring for 1-2 minutes"", ""slowly add the milk , whisking until the mixture begins to thicken"", ""remove from the heat"", ""add the grated cheese , nutmeg , salt , & pepper"", ""in a buttered casserole dish layer the breadfruit , onions , and cheese sauce , ending with the cheese sauce"", ""bake for 25 minutes""]","[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""side-dishes"", ""fruit"", ""caribbean"", ""central-american"", ""dietary"", ""low-sodium"", ""low-in-something"", ""tropical-fruit"", ""4-hours-or-less""]"
